language,data,candidate,relevance,query_image,input_type,prompt
en,178,"['image.3275.jpg', 'image.5956.jpg', 'image.5963.jpg', 'image.5958.jpg', 'image.5955.jpg', 'image.5960.jpg', 'image.5961.jpg', 'image.5959.jpg', 'image.5962.jpg', 'image.5957.jpg']","[55.3870849609375, 51.823646545410156, 45.40838623046875, 43.65835189819336, 33.82331466674805, 31.738428115844727, 30.61697769165039, 29.282955169677734, 27.18933868408203, 23.571264266967773]",179.jpg,image_query,image_to_image
en,179,"['image.5968.jpg', 'image.5967.jpg', 'image.5970.jpg', 'image.5964.jpg', 'image.5971.jpg', 'image.5969.jpg', 'image.5966.jpg', 'image.334.jpg', 'image.5206.jpg', 'image.5965.jpg']","[54.94914245605469, 50.193607330322266, 47.5379638671875, 37.93254089355469, 37.25736618041992, 35.59184646606445, 31.36126136779785, 28.370601654052734, 26.051544189453125, 19.30467414855957]",180.jpg,image_query,image_to_image
en,180,"['image.5974.jpg', 'image.1028.jpg', 'image.5976.jpg', 'image.5980.jpg', 'image.5978.jpg', 'image.5972.jpg', 'image.5975.jpg', 'image.5979.jpg', 'image.5977.jpg', 'image.5973.jpg']","[49.40372848510742, 40.389835357666016, 36.728607177734375, 34.34864807128906, 33.703365325927734, 33.04227066040039, 31.15492820739746, 26.101022720336914, 25.882625579833984, 24.806133270263672]",181.jpg,image_query,image_to_image
en,181,"['image.5987.jpg', 'image.5984.jpg', 'image.129.jpg', 'image.5988.jpg', 'image.5985.jpg', 'image.5981.jpg', 'image.5982.jpg', 'image.5986.jpg', 'image.5989.jpg', 'image.5983.jpg']","[82.13363647460938, 66.15882110595703, 62.84843826293945, 51.66472244262695, 48.93174362182617, 48.783897399902344, 33.751808166503906, 31.209754943847656, 29.931598663330078, 28.673324584960938]",182.jpg,image_query,image_to_image
en,182,"['image.3233.jpg', 'image.5993.jpg', 'image.5990.jpg', 'image.5992.jpg', 'image.5994.jpg', 'image.3240.jpg', 'image.5991.jpg', 'image.5834.jpg', 'image.2130.jpg', 'image.5995.jpg']","[56.25132369995117, 41.887481689453125, 39.0526123046875, 37.83726501464844, 34.641517639160156, 34.61960983276367, 31.588115692138672, 31.08437728881836, 29.12922477722168, 28.438827514648438]",183.jpg,image_query,image_to_image
en,183,"['image.6001.jpg', 'image.5999.jpg', 'image.6000.jpg', 'image.6004.jpg', 'image.1772.jpg', 'image.5997.jpg', 'image.6003.jpg', 'image.5996.jpg', 'image.5998.jpg', 'image.6002.jpg']","[51.7308349609375, 51.547157287597656, 50.72894287109375, 44.21482849121094, 41.98175048828125, 34.436859130859375, 29.435693740844727, 29.244956970214844, 26.621400833129883, 24.790029525756836]",184.jpg,image_query,image_to_image
en,184,"['image.1622.jpg', 'image.1899.jpg', 'image.6010.jpg', 'image.6007.jpg', 'image.6009.jpg', 'image.6006.jpg', 'image.5136.jpg', 'image.6008.jpg', 'image.6005.jpg', 'image.139.jpg']","[52.40465545654297, 51.717281341552734, 40.922237396240234, 39.82014465332031, 37.610328674316406, 36.33769989013672, 32.266048431396484, 32.13227081298828, 28.638633728027344, 22.595611572265625]",185.jpg,image_query,image_to_image
en,185,"['image.6011.jpg', 'image.5307.jpg', 'image.5310.jpg', 'image.5305.jpg', 'image.5304.jpg', 'image.5308.jpg', 'image.5306.jpg', 'image.6012.jpg', 'image.5313.jpg', 'image.5311.png']","[62.24748611450195, 38.31314468383789, 37.650413513183594, 35.05817413330078, 32.91840362548828, 31.397369384765625, 31.235605239868164, 30.14935302734375, 27.748489379882812, 27.662092208862305]",186.jpg,image_query,image_to_image
en,186,"['image.6018.jpg', 'image.6021.jpg', 'image.6016.jpg', 'image.6014.jpg', 'image.6015.jpg', 'image.6019.jpg', 'image.6013.jpg', 'image.6022.jpg', 'image.6020.jpg', 'image.6017.jpg']","[53.90355682373047, 32.223209381103516, 31.065643310546875, 30.53862190246582, 29.89056396484375, 26.309606552124023, 25.127120971679688, 21.2163143157959, 16.201581954956055, 14.540733337402344]",187.jpg,image_query,image_to_image
en,187,"['image.6025.jpg', 'image.1870.jpg', 'image.6023.png', 'image.6026.jpg', 'image.6029.jpg', 'image.6030.jpg', 'image.6027.jpg', 'image.1862.jpg', 'image.6024.jpg', 'image.6028.jpg']","[62.393863677978516, 51.592350006103516, 47.738468170166016, 36.82536697387695, 36.5799674987793, 35.09541702270508, 34.83639907836914, 33.25169372558594, 32.822330474853516, 28.794252395629883]",188.jpg,image_query,image_to_image
en,188,"['image.6035.jpg', 'image.6037.jpg', 'image.6034.jpg', 'image.6031.jpg', 'image.6039.jpg', 'image.6038.jpg', 'image.6036.jpg', 'image.2461.jpg', 'image.6033.jpg', 'image.6032.jpg']","[52.34357833862305, 50.75054931640625, 40.20014190673828, 39.80401611328125, 36.8976936340332, 34.44635009765625, 33.79254150390625, 26.45973777770996, 25.43832015991211, 18.880020141601562]",189.jpg,image_query,image_to_image
en,189,"['image.6045.jpg', 'image.4193.jpg', 'image.183.jpg', 'image.6043.jpg', 'image.6047.jpg', 'image.6042.jpg', 'image.6040.jpg', 'image.6041.jpg', 'image.6046.jpg', 'image.6044.jpg']","[63.08071517944336, 53.226558685302734, 45.21193313598633, 43.26781463623047, 35.700504302978516, 35.39723587036133, 34.535301208496094, 32.91162109375, 32.60771179199219, 24.508506774902344]",190.jpg,image_query,image_to_image
en,190,"['image.6052.jpg', 'image.6053.jpg', 'image.5013.jpg', 'image.6055.jpg', 'image.6051.jpg', 'image.6050.jpg', 'image.6056.jpg', 'image.6049.jpg', 'image.6054.jpg', 'image.6048.jpg']","[66.96868133544922, 41.343353271484375, 36.58098602294922, 33.433685302734375, 31.703645706176758, 29.51209259033203, 29.447751998901367, 29.436138153076172, 27.72943115234375, 25.882396697998047]",191.jpg,image_query,image_to_image
en,191,"['image.6060.jpg', 'image.5201.jpg', 'image.5909.jpg', 'image.6058.jpg', 'image.5973.jpg', 'image.334.jpg', 'image.1028.jpg', 'image.6059.jpg', 'image.6057.jpg', 'image.1026.jpg']","[64.99382019042969, 46.248260498046875, 33.931148529052734, 32.614253997802734, 31.55927085876465, 31.303850173950195, 30.395259857177734, 26.22488784790039, 26.01740074157715, 23.537744522094727]",192.jpg,image_query,image_to_image
en,192,"['image.6067.jpg', 'image.6063.jpg', 'image.6064.jpg', 'image.6065.jpg', 'image.6070.jpg', 'image.6066.jpg', 'image.6068.jpg', 'image.6061.jpg', 'image.6069.jpg', 'image.6062.jpg']","[73.3529052734375, 40.0794563293457, 37.57346725463867, 34.98374938964844, 32.876365661621094, 30.956470489501953, 30.14443588256836, 27.51445198059082, 26.797983169555664, 25.856510162353516]",193.jpg,image_query,image_to_image
en,193,"['image.6073.jpg', 'image.6076.jpg', 'image.6075.jpg', 'image.6071.jpg', 'image.4927.jpg', 'image.4932.jpg', 'image.6077.jpg', 'image.6072.jpg', 'image.6074.jpg', 'image.4925.jpg']","[34.752586364746094, 33.641075134277344, 32.648353576660156, 29.727352142333984, 28.54636001586914, 25.89623260498047, 25.141700744628906, 24.390119552612305, 22.681236267089844, 22.323312759399414]",194.jpg,image_query,image_to_image
en,194,"['image.6079.jpg', 'image.4675.jpg', 'image.2342.jpg', 'image.6082.jpg', 'image.6083.jpg', 'image.4670.jpg', 'image.6078.jpg', 'image.6081.jpg', 'image.4674.jpg', 'image.6080.jpg']","[36.91132354736328, 30.538585662841797, 30.492698669433594, 23.12765884399414, 22.726524353027344, 17.333011627197266, 17.276596069335938, 17.1198673248291, 16.848161697387695, 14.858433723449707]",195.jpg,image_query,image_to_image
en,195,"['image.2323.jpg', 'image.6086.jpg', 'image.5140.jpg', 'image.6084.jpg', 'image.6090.jpg', 'image.6091.jpg', 'image.6085.jpg', 'image.6087.jpg', 'image.6089.jpg', 'image.6088.jpg']","[41.33560562133789, 38.12883377075195, 35.2147216796875, 34.301700592041016, 34.11244583129883, 28.183273315429688, 26.802230834960938, 26.62118148803711, 24.755516052246094, 16.15276527404785]",196.jpg,image_query,image_to_image
en,196,"['image.6097.jpg', 'image.6094.jpg', 'image.6096.jpg', 'image.6098.jpg', 'image.1434.jpg', 'image.6093.jpg', 'image.6099.jpg', 'image.4736.jpg', 'image.6095.jpg', 'image.6092.jpg']","[74.59703063964844, 45.58806228637695, 44.97816848754883, 43.07549285888672, 41.910980224609375, 41.22837829589844, 39.150367736816406, 35.05849075317383, 33.221412658691406, 24.77027702331543]",197.jpg,image_query,image_to_image
en,197,"['image.6102.jpg', 'image.6109.jpg', 'image.6101.jpg', 'image.6106.jpg', 'image.6107.jpg', 'image.6108.jpg', 'image.6104.jpg', 'image.6105.jpg', 'image.6103.jpg', 'image.6100.jpg']","[68.81401824951172, 62.15181350708008, 57.34120559692383, 53.0278205871582, 52.82381820678711, 51.886512756347656, 49.54052734375, 44.239784240722656, 42.2161979675293, 41.7919807434082]",198.jpg,image_query,image_to_image
en,198,"['image.6116.jpg', 'image.6117.jpg', 'image.6115.jpg', 'image.6110.jpg', 'image.4256.jpg', 'image.6118.jpg', 'image.6111.jpg', 'image.6112.jpg', 'image.6114.jpg', 'image.6113.jpg']","[70.17460632324219, 49.91575622558594, 47.08647537231445, 46.175819396972656, 45.00741195678711, 39.18341827392578, 38.66084671020508, 33.32480239868164, 31.820627212524414, 30.556631088256836]",199.jpg,image_query,image_to_image
en,199,"['image.6121.jpg', 'image.4952.jpg', 'image.6123.jpg', 'image.6119.jpg', 'image.6122.jpg', 'image.6124.jpg', 'image.6120.jpg', 'image.6126.jpg', 'image.968.jpg', 'image.6125.jpg']","[30.77475357055664, 30.702489852905273, 30.173795700073242, 27.970111846923828, 27.958890914916992, 27.588546752929688, 26.54816246032715, 25.561058044433594, 22.105514526367188, 17.41083335876465]",200.jpg,image_query,image_to_image
en,200,"['image.157.jpg', 'image.6130.jpg', 'image.6132.jpg', 'image.6129.jpg', 'image.6131.jpg', 'image.158.jpg', 'image.5631.jpg', 'image.152.jpg', 'image.6127.jpg', 'image.6128.jpg']","[90.2226333618164, 57.603912353515625, 55.956905364990234, 54.91549301147461, 48.91960525512695, 48.47467041015625, 48.14888381958008, 45.325897216796875, 43.50334167480469, 27.269580841064453]",201.jpg,image_query,image_to_image
en,201,"['image.6134.jpg', 'image.6139.jpg', 'image.6137.jpg', 'image.6138.jpg', 'image.6140.jpg', 'image.6141.jpg', 'image.6135.jpg', 'image.6136.jpg', 'image.6133.jpg', 'image.6142.jpg']","[65.96630859375, 55.549407958984375, 51.39662551879883, 50.43284225463867, 48.93369674682617, 47.56795120239258, 45.62593460083008, 44.51580810546875, 41.697017669677734, 31.831666946411133]",202.jpg,image_query,image_to_image
en,202,"['image.6145.jpg', 'image.6149.jpg', 'image.6150.jpg', 'image.1668.jpg', 'image.6147.jpg', 'image.6144.jpg', 'image.6143.jpg', 'image.19.jpg', 'image.6148.jpg', 'image.6146.jpg']","[70.18861389160156, 52.64506912231445, 47.51853561401367, 47.202980041503906, 44.48873519897461, 38.36090087890625, 33.878509521484375, 33.623722076416016, 22.059314727783203, 8.572989463806152]",203.jpg,image_query,image_to_image
en,203,"['image.6154.jpg', 'image.2053.jpg', 'image.6155.jpg', 'image.6153.jpg', 'image.660.jpg', 'image.6156.jpg', 'image.515.jpg', 'image.5083.jpg', 'image.6151.jpg', 'image.6152.jpg']","[74.73982238769531, 66.5775146484375, 46.74868392944336, 45.86456298828125, 44.157222747802734, 39.933860778808594, 39.542030334472656, 38.39098358154297, 37.94159698486328, 35.130855560302734]",204.jpg,image_query,image_to_image
en,204,"['image.6160.jpg', 'image.2456.jpg', 'image.6161.jpg', 'image.6159.jpeg', 'image.6158.jpg', 'image.6162.jpg', 'image.6157.jpg', 'image.6165.jpg', 'image.6164.jpg', 'image.6163.jpg']","[75.0671157836914, 45.54767608642578, 45.202842712402344, 40.82001495361328, 38.85615921020508, 37.30971145629883, 36.92506408691406, 36.43798065185547, 35.77783966064453, 35.106868743896484]",205.jpg,image_query,image_to_image
en,205,"['image.5814.jpg', 'image.6167.jpg', 'image.6170.jpg', 'image.6169.jpg', 'image.6172.jpg', 'image.2546.jpg', 'image.6171.jpg', 'image.1501.jpg', 'image.6166.jpg', 'image.6168.jpg']","[48.62710952758789, 48.12246322631836, 45.37638854980469, 45.36817169189453, 44.5486946105957, 39.89588165283203, 38.27050018310547, 36.772186279296875, 34.2158203125, 29.884784698486328]",206.jpg,image_query,image_to_image
en,206,"['image.6179.jpg', 'image.6181.jpg', 'image.6176.jpg', 'image.6180.jpg', 'image.6173.jpg', 'image.6174.jpg', 'image.6178.jpg', 'image.6182.jpg', 'image.6177.jpg', 'image.6175.jpg']","[63.858882904052734, 39.696598052978516, 36.02596664428711, 36.02596664428711, 35.440834045410156, 33.79462814331055, 29.651281356811523, 27.439212799072266, 19.58733558654785, 15.332084655761719]",207.jpg,image_query,image_to_image
en,207,"['image.6185.jpg', 'image.6187.jpg', 'image.706.jpg', 'image.6191.jpg', 'image.6189.jpg', 'image.6184.jpg', 'image.6186.jpg', 'image.6188.png', 'image.6190.jpg', 'image.6183.jpg']","[73.08194732666016, 48.79835891723633, 44.63016891479492, 42.939205169677734, 42.08216094970703, 40.18207931518555, 33.59748458862305, 32.06546401977539, 30.21820831298828, 26.79659652709961]",208.jpg,image_query,image_to_image
en,208,"['image.6192.jpg', 'image.6193.jpg', 'image.6195.jpg', 'image.6201.jpg', 'image.6200.jpg', 'image.6194.jpg', 'image.6197.jpg', 'image.6198.jpg', 'image.6199.jpg', 'image.6196.jpg']","[56.20246505737305, 48.54203796386719, 44.17934799194336, 36.12446212768555, 35.97350311279297, 35.7454833984375, 35.430294036865234, 34.61424255371094, 34.3150749206543, 24.21769142150879]",209.jpg,image_query,image_to_image
en,209,"['image.6203.jpg', 'image.1952.jpg', 'image.6208.jpg', 'image.6206.jpg', 'image.708.jpg', 'image.6207.jpg', 'image.6204.jpg', 'image.6202.jpg', 'image.6209.jpg', 'image.6205.jpg']","[67.76716613769531, 61.31975173950195, 47.54188919067383, 45.99708557128906, 45.84983444213867, 44.328163146972656, 43.27220153808594, 41.27822494506836, 37.92000961303711, 26.28251838684082]",210.jpg,image_query,image_to_image
en,210,"['image.6213.jpg', 'image.5017.jpg', 'image.6216.jpg', 'image.6215.jpg', 'image.6214.jpg', 'image.6212.jpg', 'image.6210.jpg', 'image.6211.jpg', 'image.5020.jpg', 'image.5016.jpg']","[51.841705322265625, 43.91069030761719, 42.11240768432617, 37.31349563598633, 36.89006805419922, 33.385284423828125, 31.668916702270508, 29.883516311645508, 28.119218826293945, 17.579574584960938]",211.jpg,image_query,image_to_image
en,211,"['image.6223.jpg', 'image.3671.jpg', 'image.6219.jpg', 'image.6217.jpeg', 'image.6224.jpg', 'image.6220.jpg', 'image.6221.jpg', 'image.6218.jpg', 'image.6225.jpg', 'image.6222.jpg']","[33.463462829589844, 33.02214050292969, 32.2199821472168, 29.574485778808594, 28.870790481567383, 25.931987762451172, 24.174571990966797, 24.110443115234375, 22.060928344726562, 20.79203224182129]",212.jpg,image_query,image_to_image
en,212,"['image.6235.jpg', 'image.6230.jpg', 'image.6228.jpg', 'image.6231.jpg', 'image.6226.jpg', 'image.6232.jpg', 'image.6229.jpg', 'image.6227.jpg', 'image.6233.jpg', 'image.6234.jpg']","[81.48174285888672, 63.599674224853516, 54.828853607177734, 49.73744583129883, 41.21998977661133, 40.176692962646484, 39.137001037597656, 38.405189514160156, 35.12313461303711, 33.264862060546875]",213.jpg,image_query,image_to_image
en,213,"['image.6244.jpg', 'image.6237.jpg', 'image.6240.jpg', 'image.6243.jpg', 'image.462.jpg', 'image.6242.jpg', 'image.6241.jpg', 'image.6238.jpg', 'image.6236.jpg', 'image.6239.jpg']","[56.95496368408203, 43.90654373168945, 37.20981216430664, 28.263357162475586, 26.0920352935791, 25.81440544128418, 22.18036651611328, 20.979183197021484, 19.609264373779297, 12.551495552062988]",214.jpg,image_query,image_to_image
en,214,"['image.6248.jpg', 'image.5329.jpg', 'image.5583.jpg', 'image.6249.jpg', 'image.5326.jpg', 'image.6245.jpg', 'image.6250.jpg', 'image.6247.jpg', 'image.1310.jpg', 'image.6246.jpg']","[61.540061950683594, 59.33173751831055, 57.82957077026367, 53.13071060180664, 49.75780487060547, 45.97098159790039, 39.829429626464844, 38.551334381103516, 34.04341506958008, 26.745498657226562]",215.jpg,image_query,image_to_image
en,215,"['image.6255.jpg', 'image.6256.jpg', 'image.1469.jpg', 'image.6252.jpg', 'image.6254.jpg', 'image.6253.jpg', 'image.6257.jpg', 'image.6251.jpg', 'image.6258.jpg', 'image.6259.jpg']","[49.702308654785156, 46.13526916503906, 45.86920166015625, 42.327354431152344, 39.821598052978516, 34.37113571166992, 32.225990295410156, 30.53632926940918, 29.363101959228516, 26.586597442626953]",216.jpg,image_query,image_to_image
en,216,"['image.6262.jpg', 'image.6260.jpg', 'image.6268.jpg', 'image.6267.jpg', 'image.6263.jpg', 'image.6261.jpg', 'image.6269.jpg', 'image.6266.jpg', 'image.6265.jpg', 'image.6264.jpg']","[66.45568084716797, 50.06467819213867, 49.23814392089844, 45.75746536254883, 45.30217361450195, 41.9318733215332, 37.370826721191406, 30.733373641967773, 28.613317489624023, 25.843351364135742]",217.jpg,image_query,image_to_image
en,217,"['image.6273.jpg', 'image.6271.jpg', 'image.6279.jpg', 'image.6275.jpg', 'image.6274.jpg', 'image.6278.jpg', 'image.6276.jpg', 'image.6277.jpg', 'image.6272.jpg', 'image.6270.jpg']","[52.78644561767578, 48.500457763671875, 41.52552032470703, 40.753822326660156, 34.127479553222656, 32.168701171875, 31.496143341064453, 31.143178939819336, 30.255355834960938, 21.107975006103516]",218.jpg,image_query,image_to_image
en,218,"['image.6282.jpg', 'image.6287.jpg', 'image.6286.jpg', 'image.6280.jpg', 'image.6285.jpg', 'image.6288.jpg', 'image.6283.jpg', 'image.6284.jpg', 'image.1555.jpg', 'image.6281.jpg']","[51.39623260498047, 43.574710845947266, 43.00840377807617, 41.70588684082031, 36.091339111328125, 29.47092056274414, 28.170764923095703, 26.914155960083008, 26.830041885375977, 23.0813045501709]",219.jpg,image_query,image_to_image
en,219,"['image.1388.jpg', 'image.6292.jpg', 'image.6289.jpg', 'image.1203.jpg', 'image.6294.jpg', 'image.6291.jpg', 'image.6293.jpg', 'image.567.jpg', 'image.6290.jpg', 'image.5040.jpg']","[40.146934509277344, 39.65103530883789, 37.8607177734375, 35.86440658569336, 30.15480613708496, 29.503860473632812, 28.833711624145508, 27.680999755859375, 26.137426376342773, 25.7910213470459]",220.jpg,image_query,image_to_image
en,220,"['image.6304.jpg', 'image.6300.jpg', 'image.6302.jpg', 'image.6295.jpg', 'image.6303.jpg', 'image.6296.jpg', 'image.6297.jpg', 'image.6299.jpg', 'image.6298.jpg', 'image.6301.jpg']","[75.28748321533203, 61.21223068237305, 54.74053192138672, 51.882179260253906, 48.797760009765625, 45.83069610595703, 45.604942321777344, 33.09226989746094, 30.90123176574707, 30.4222412109375]",221.jpg,image_query,image_to_image
en,221,"['image.86.jpg', 'image.6307.jpg', 'image.6305.jpg', 'image.6306.jpg', 'image.5724.jpg', 'image.6308.jpg', 'image.2063.jpg', 'image.6311.jpg', 'image.6309.jpg', 'image.6310.jpg']","[56.816184997558594, 47.83634567260742, 44.193111419677734, 42.166988372802734, 41.95741271972656, 38.13811111450195, 35.28449249267578, 30.078659057617188, 21.598543167114258, 17.065073013305664]",222.jpg,image_query,image_to_image
