language,data,candidate,relevance,text,input_type,prompt
it,284,"['image.22.jpg', 'image.2546.jpg', 'image.29.jpg', 'image.2547.jpg', 'image.2411.jpg', 'image.2544.jpg', 'image.2548.jpg', 'image.2545.jpg', 'image.2549.jpg', 'image.2550.jpg']","[0.2785131378021807, 0.2781482128250741, 0.2728976369279575, 0.2672335091426154, 0.2610400266706998, 0.2516372184238304, 0.24881386839835695, 0.24719357546530218, 0.244022259032199, 0.24275376039339172]",Example of an image caption that explains colonna.,target word,Example of an image caption that explains <>.
it,285,"['image.1556.jpg', 'image.2551.jpg', 'image.2558.jpg', 'image.2559.jpg', 'image.2553.jpg', 'image.2554.jpg', 'image.2556.jpg', 'image.2557.jpg', 'image.2555.jpg', 'image.2552.jpg']","[0.28967360684595117, 0.279871764529325, 0.27205033472397844, 0.2640030604530178, 0.26350823034774273, 0.26160902105182504, 0.2579109940886865, 0.2557271368532932, 0.24641149516544142, 0.23519883392996355]",Example of an image caption that explains caramella.,target word,Example of an image caption that explains <>.
it,286,"['image.2561.jpg', 'image.2563.jpg', 'image.2565.jpg', 'image.2567.jpg', 'image.2560.jpg', 'image.2562.jpg', 'image.2569.jpg', 'image.2564.jpg', 'image.2568.jpg', 'image.2566.jpg']","[0.2589950418037743, 0.2558332336174425, 0.24874646264214395, 0.24583474232831204, 0.24551166360073534, 0.24399331724027148, 0.24240120327887732, 0.22868688396188488, 0.22530900674294935, 0.22173011988899635]",Example of an image caption that explains atropo.,target word,Example of an image caption that explains <>.
it,287,"['image.2578.jpg', 'image.2570.jpg', 'image.2574.jpg', 'image.2573.jpg', 'image.220.jpg', 'image.2572.jpg', 'image.2576.jpg', 'image.2577.jpg', 'image.2571.jpg', 'image.2575.jpg']","[0.27377479471843613, 0.2699158848488602, 0.26541648200466994, 0.26071272838813564, 0.25659238275944796, 0.24998751370920017, 0.2371128519845052, 0.22666471757494303, 0.21343577320542204, 0.1976428156778509]",Example of an image caption that explains boa.,target word,Example of an image caption that explains <>.
it,288,"['image.2579.jpg', 'image.2467.jpg', 'image.2585.jpg', 'image.2580.jpg', 'image.2584.jpg', 'image.347.jpg', 'image.2583.jpg', 'image.2581.jpg', 'image.2582.jpg', 'image.2586.jpg']","[0.30333003058713537, 0.29800489879149566, 0.2899879696863629, 0.28268568340506367, 0.2819477314705753, 0.2755349535884922, 0.27402122573647303, 0.27297588600169165, 0.27039216530396487, 0.26791267649438133]",Example of an image caption that explains capsula.,target word,Example of an image caption that explains <>.
it,289,"['image.2592.jpg', 'image.2590.jpg', 'image.2594.jpg', 'image.2593.jpg', 'image.571.jpg', 'image.2588.jpg', 'image.2587.jpg', 'image.2591.jpg', 'image.2589.jpg', 'image.1660.jpg']","[0.2518231375587433, 0.24534209362191842, 0.24387116101835793, 0.2300269620507255, 0.2293872286927904, 0.2276802472537326, 0.22761425758712533, 0.21918755429573752, 0.21849159029237844, 0.19284833744213872]",Example of an image caption that explains bastoni.,target word,Example of an image caption that explains <>.
it,290,"['image.2602.jpg', 'image.2597.jpg', 'image.2603.jpg', 'image.2604.jpg', 'image.2596.jpg', 'image.2599.jpg', 'image.2600.jpg', 'image.2601.jpg', 'image.2598.jpg', 'image.2595.jpg']","[0.2790398511466266, 0.2588030393058502, 0.24557047166006202, 0.2441500355270072, 0.24057795810858007, 0.24002953909439906, 0.2387800056911921, 0.2378790887157984, 0.23479702770274202, 0.23400461308755388]",Example of an image caption that explains adesivo.,target word,Example of an image caption that explains <>.
it,291,"['image.2613.jpg', 'image.2608.jpg', 'image.2614.jpg', 'image.2609.jpg', 'image.2612.jpg', 'image.2606.jpg', 'image.2610.jpg', 'image.2605.jpg', 'image.2607.jpg', 'image.2611.jpg']","[0.29247594784620834, 0.2843003368308581, 0.27595691559676844, 0.25577498744572374, 0.2524669196050366, 0.2521013585126035, 0.25027735601387185, 0.24643140944490047, 0.23343132947933137, 0.2263650612582607]",Example of an image caption that explains riso.,target word,Example of an image caption that explains <>.
it,292,"['image.2617.jpg', 'image.2619.jpg', 'image.2620.jpg', 'image.2615.jpg', 'image.2624.jpg', 'image.2621.jpg', 'image.2623.jpg', 'image.2622.jpg', 'image.2618.jpg', 'image.2616.jpg']","[0.2706356203568687, 0.2692841527942979, 0.26589862235788075, 0.26487892986270567, 0.25982881762320637, 0.2560307465660365, 0.25499386022270093, 0.24954783722130527, 0.24862287187172114, 0.24696751989955293]",Example of an image caption that explains eremita.,target word,Example of an image caption that explains <>.
it,293,"['image.2628.jpg', 'image.2633.jpg', 'image.2629.jpg', 'image.2632.jpg', 'image.2573.jpg', 'image.2626.jpg', 'image.2631.jpg', 'image.2630.jpg', 'image.2625.jpg', 'image.2627.jpg']","[0.26782300782136703, 0.26682305016034347, 0.26541648200466994, 0.26345264218521625, 0.26071275154757273, 0.2588028220886909, 0.25112515313204037, 0.2435016591131535, 0.2323074783719215, 0.21343577320542204]",Example of an image caption that explains boa.,target word,Example of an image caption that explains <>.
it,294,"['image.2636.jpg', 'image.2643.jpg', 'image.2640.jpg', 'image.2635.jpg', 'image.2641.jpg', 'image.2642.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2639.jpg', 'image.2638.jpg']","[0.27764675337348577, 0.2554297265221314, 0.25310084321777615, 0.24867447804439607, 0.24682934090142739, 0.24333004861733906, 0.22957514604119378, 0.22327564127466656, 0.2208291757785624, 0.21537713207647116]",Example of an image caption that explains alfiere.,target word,Example of an image caption that explains <>.
it,295,"['image.2653.jpg', 'image.2648.jpg', 'image.2652.jpg', 'image.2647.jpg', 'image.2650.jpg', 'image.2651.jpg', 'image.2649.jpg', 'image.2644.jpg', 'image.2646.jpg', 'image.2645.jpg']","[0.27364116572865704, 0.2696865549550324, 0.26692576409619234, 0.2642332120319711, 0.26256141182834564, 0.26035476224670234, 0.2491740112753103, 0.24533995059889388, 0.23531213139494606, 0.2321915541318979]",Example of an image caption that explains giacinto.,target word,Example of an image caption that explains <>.
it,296,"['image.784.jpg', 'image.2660.jpg', 'image.2659.jpg', 'image.782.jpg', 'image.2657.jpg', 'image.2661.jpg', 'image.2656.jpg', 'image.2658.jpg', 'image.2655.jpg', 'image.2654.jpg']","[0.27142233059033805, 0.26239111530525666, 0.26189072905443544, 0.25874693706091356, 0.25452446001171364, 0.2538788489565361, 0.25241895151388394, 0.2472752538319741, 0.24445215337475995, 0.2352252935496804]",Example of an image caption that explains fusto.,target word,Example of an image caption that explains <>.
it,297,"['image.2666.png', 'image.2665.jpg', 'image.2663.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.389.jpg', 'image.738.jpg', 'image.395.jpg', 'image.2664.jpg', 'image.2667.jpg']","[0.26804934462046187, 0.26785536365310825, 0.2665039968196409, 0.2626946930464934, 0.2626946930464934, 0.2620071440512734, 0.24995280069242629, 0.24951050941898925, 0.23610363669255038, 0.22564930967910646]",Example of an image caption that explains penna.,target word,Example of an image caption that explains <>.
it,298,"['image.2674.jpg', 'image.1366.jpg', 'image.2671.jpg', 'image.2669.jpg', 'image.961.jpg', 'image.2673.jpg', 'image.2672.jpg', 'image.2675.jpg', 'image.2670.jpg', 'image.2668.jpg']","[0.2855927228638606, 0.27769269270090324, 0.2668850892291355, 0.2655198663386797, 0.2608469238782679, 0.2551186275002153, 0.25289245399192495, 0.24667382537300936, 0.2421772629053568, 0.2361576825540528]",Example of an image caption that explains olio.,target word,Example of an image caption that explains <>.
it,299,"['image.2676.jpg', 'image.2682.jpg', 'image.347.jpg', 'image.2681.jpg', 'image.2583.jpg', 'image.2680.jpg', 'image.2677.jpg', 'image.2678.jpg', 'image.49.jpg', 'image.2679.jpg']","[0.2899879696863629, 0.2758017314135568, 0.2755349445747737, 0.27438573298164093, 0.27402122573647303, 0.26791267649438133, 0.26451174220084106, 0.2586015421143153, 0.25810754996561414, 0.21298378463373502]",Example of an image caption that explains capsula.,target word,Example of an image caption that explains <>.
it,300,"['image.2685.jpg', 'image.2472.jpg', 'image.2683.jpg', 'image.2689.jpg', 'image.2687.jpg', 'image.2688.jpg', 'image.1082.jpg', 'image.2686.jpg', 'image.2684.jpg', 'image.2690.jpg']","[0.268169586160632, 0.26493417626094706, 0.25687070828800435, 0.25613993781133043, 0.25552445528742024, 0.2546740698552612, 0.25121931486329263, 0.2509920245476678, 0.2497780326316289, 0.24586073684067625]",Example of an image caption that explains fenice.,target word,Example of an image caption that explains <>.
it,301,"['image.2692.jpg', 'image.2697.jpg', 'image.878.jpg', 'image.1149.jpg', 'image.2693.jpg', 'image.2694.jpg', 'image.570.jpg', 'image.2695.jpg', 'image.2691.jpg', 'image.2696.jpg']","[0.24604683031888036, 0.24286758057036828, 0.23616079199276155, 0.23471548043292567, 0.2318324712840813, 0.23171039366697188, 0.22581310680743172, 0.2255146930629287, 0.22435304546800866, 0.22112497820283625]",Example of an image caption that explains puntine.,target word,Example of an image caption that explains <>.
it,302,"['image.2704.jpg', 'image.2703.jpg', 'image.2701.jpg', 'image.2706.jpg', 'image.1799.jpg', 'image.2700.jpg', 'image.2705.jpg', 'image.2698.jpg', 'image.2699.jpg', 'image.2702.jpg']","[0.27726351689142, 0.27137045269676735, 0.2689203658916383, 0.2645704058491055, 0.26202814229470994, 0.25924166489180656, 0.2540212676433263, 0.24558712351445136, 0.24056755239603084, 0.23953643812231518]",Example of an image caption that explains costume.,target word,Example of an image caption that explains <>.
it,303,"['image.2707.jpg', 'image.2711.jpg', 'image.2715.jpg', 'image.2713.jpg', 'image.2709.jpg', 'image.2714.jpg', 'image.2710.jpg', 'image.2712.jpg', 'image.1154.jpg', 'image.2708.jpg']","[0.26093193095401396, 0.2580377414150742, 0.25638956319374656, 0.2559953153844878, 0.2541619993424169, 0.25246582154601377, 0.2484498685698384, 0.2477214225558874, 0.24448633206756992, 0.21431140057251344]",Example of an image caption that explains ceppo.,target word,Example of an image caption that explains <>.
it,304,"['image.2724.jpg', 'image.2720.jpg', 'image.2717.jpg', 'image.2722.jpg', 'image.2721.jpg', 'image.2725.jpg', 'image.2718.jpg', 'image.2716.jpg', 'image.2723.jpg', 'image.2719.jpg']","[0.28417702982182086, 0.27836588452707245, 0.27235064471701026, 0.26760298868177046, 0.2601123507394739, 0.25500571968498387, 0.25317268460821385, 0.25186107315955486, 0.24541099827139798, 0.24220179989450655]",Example of an image caption that explains dorso.,target word,Example of an image caption that explains <>.
