language,data,candidate,relevance,text,input_type,prompt
it,279,"['image.2513.jpg', 'image.2313.jpg', 'image.2515.jpg', 'image.2508.jpg', 'image.2511.jpg', 'image.2510.jpg', 'image.2514.jpg', 'image.2509.jpg', 'image.2512.jpg', 'image.2516.jpg']","[0.2676647660655162, 0.26367861495399314, 0.25693076597502607, 0.24854648208449054, 0.24461003793026107, 0.2428033021760551, 0.24178169667829785, 0.24043349464480793, 0.2352944039112434, 0.23305471971970831]",Example of an image caption that explains berta volatile.,target phrase,Example of an image caption that explains <>.
it,280,"['image.396.jpg', 'image.751.jpg', 'image.814.jpg', 'image.2519.jpg', 'image.2518.jpg', 'image.2520.jpg', 'image.2522.jpg', 'image.2521.jpg', 'image.2517.jpg', 'image.2523.jpg']","[0.2623655252568632, 0.25881775127935497, 0.25652811948633353, 0.25271236578136447, 0.24924372567207928, 0.24405632551269207, 0.24349924714465238, 0.22961724123716953, 0.22877704483246986, 0.22236308070153368]",Example of an image caption that explains cintola per stringere.,target phrase,Example of an image caption that explains <>.
it,281,"['image.2530.jpg', 'image.2532.jpg', 'image.2529.jpg', 'image.2525.jpg', 'image.2524.jpg', 'image.2527.jpg', 'image.2533.jpg', 'image.2528.jpg', 'image.2526.jpg', 'image.2531.jpg']","[0.2791046812278844, 0.2767741021233251, 0.27563456490755084, 0.27518721576820615, 0.27464979177453486, 0.2696924464111954, 0.2665114540206378, 0.2488053442288471, 0.24617889238450774, 0.1839962767196759]",Example of an image caption that explains asino erbivoro.,target phrase,Example of an image caption that explains <>.
it,282,"['image.2541.jpg', 'image.2536.jpg', 'image.1686.jpg', 'image.2538.jpg', 'image.2534.jpg', 'image.2535.jpg', 'image.2539.jpg', 'image.2540.jpg', 'image.1137.jpg', 'image.2537.jpg']","[0.2996777665147956, 0.2978289096982624, 0.2955647469055872, 0.295241965007376, 0.29320336438179534, 0.2858377608938537, 0.28209604912492797, 0.25969268526518063, 0.23926627384923121, 0.23195289084549134]",Example of an image caption that explains gola umana.,target phrase,Example of an image caption that explains <>.
it,283,"['image.54.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.58.jpg', 'image.52.jpg', 'image.364.jpg', 'image.2543.jpg', 'image.59.jpg', 'image.299.jpg', 'image.2542.jpg']","[0.2860050496304216, 0.2772633371767454, 0.26459182161415523, 0.25310829049628963, 0.2479258781863137, 0.24568483171391772, 0.24086244500965098, 0.21337745034985792, 0.20797299420055324, 0.20325901537860372]",Example of an image caption that explains banco panchina.,target phrase,Example of an image caption that explains <>.
it,284,"['image.2546.jpg', 'image.22.jpg', 'image.29.jpg', 'image.2547.jpg', 'image.2411.jpg', 'image.2544.jpg', 'image.2548.jpg', 'image.2545.jpg', 'image.2549.jpg', 'image.2550.jpg']","[0.28391783289395295, 0.2823632578335585, 0.27541156883496865, 0.2722433167977429, 0.2678624574652325, 0.25946657656926114, 0.2568560151600089, 0.24712241514290786, 0.2451231006775899, 0.24376580672114043]",Example of an image caption that explains colonna portante.,target phrase,Example of an image caption that explains <>.
it,285,"['image.1556.jpg', 'image.2551.jpg', 'image.2553.jpg', 'image.2558.jpg', 'image.2557.jpg', 'image.2554.jpg', 'image.2559.jpg', 'image.2556.jpg', 'image.2555.jpg', 'image.2552.jpg']","[0.3048353734858946, 0.2943034327159852, 0.2787554663338718, 0.27847024462210496, 0.27506951215661385, 0.2721090855485533, 0.2643944024311013, 0.25327579958380925, 0.23802548617606467, 0.23766145686412496]",Example of an image caption that explains caramella gommosa.,target phrase,Example of an image caption that explains <>.
it,286,"['image.2560.jpg', 'image.2567.jpg', 'image.2561.jpg', 'image.2562.jpg', 'image.2563.jpg', 'image.2565.jpg', 'image.2564.jpg', 'image.2566.jpg', 'image.2568.jpg', 'image.2569.jpg']","[0.29466442667866766, 0.29356268123270873, 0.2902816121133563, 0.2880724289443347, 0.2862770383032222, 0.2796746477211312, 0.2702063731202484, 0.25980810426742973, 0.25058377238483165, 0.24084987471296262]",Example of an image caption that explains atropo insetto.,target phrase,Example of an image caption that explains <>.
it,287,"['image.2570.jpg', 'image.2578.jpg', 'image.2574.jpg', 'image.220.jpg', 'image.2573.jpg', 'image.2572.jpg', 'image.2576.jpg', 'image.2577.jpg', 'image.2571.jpg', 'image.2575.jpg']","[0.28542103502705735, 0.28487033817701973, 0.2747068237168849, 0.26701427891450075, 0.2598337838135297, 0.25940232200456526, 0.25551573413209977, 0.2333611363921385, 0.21438812289956366, 0.20772863008057746]",Example of an image caption that explains boa sciarpa.,target phrase,Example of an image caption that explains <>.
it,288,"['image.2467.jpg', 'image.2579.jpg', 'image.2582.jpg', 'image.2585.jpg', 'image.2584.jpg', 'image.2581.jpg', 'image.2580.jpg', 'image.347.jpg', 'image.2583.jpg', 'image.2586.jpg']","[0.3241479145775079, 0.3154976883659408, 0.30344875916763225, 0.2913930605145117, 0.29121441428391603, 0.2879244653998588, 0.2843230580302717, 0.27478977207740124, 0.2637567885075476, 0.25560756780502375]",Example of an image caption that explains capsula blister.,target phrase,Example of an image caption that explains <>.
it,289,"['image.2590.jpg', 'image.2593.jpg', 'image.571.jpg', 'image.2594.jpg', 'image.2588.jpg', 'image.2592.jpg', 'image.2591.jpg', 'image.2587.jpg', 'image.2589.jpg', 'image.1660.jpg']","[0.2738388638257665, 0.2704669707608969, 0.2681223851874023, 0.2525019617146614, 0.24764875383358687, 0.2464725332764556, 0.23498396125568943, 0.23276218314172248, 0.22678160224386687, 0.22239458254546768]",Example of an image caption that explains bastoni per uno sport.,target phrase,Example of an image caption that explains <>.
it,290,"['image.2602.jpg', 'image.2604.jpg', 'image.2597.jpg', 'image.2599.jpg', 'image.2603.jpg', 'image.2596.jpg', 'image.2601.jpg', 'image.2595.jpg', 'image.2598.jpg', 'image.2600.jpg']","[0.29890396002801706, 0.28587250632722216, 0.2724222493304726, 0.2529336949995676, 0.25271920018036315, 0.2493168430464159, 0.2421332654167482, 0.23242932945696415, 0.23226585832021862, 0.23210979569127432]",Example of an image caption that explains adesivo figurina.,target phrase,Example of an image caption that explains <>.
it,291,"['image.2613.jpg', 'image.2614.jpg', 'image.2608.jpg', 'image.2606.jpg', 'image.2609.jpg', 'image.2605.jpg', 'image.2612.jpg', 'image.2611.jpg', 'image.2607.jpg', 'image.2610.jpg']","[0.28983993823448995, 0.26868421066926906, 0.2604693049337981, 0.25965975802966224, 0.2521105336747573, 0.2436366555422054, 0.24126776239007158, 0.23875664719612966, 0.2336807331285176, 0.21857623791002798]",Example of an image caption that explains riso di gioia.,target phrase,Example of an image caption that explains <>.
it,292,"['image.2619.jpg', 'image.2624.jpg', 'image.2617.jpg', 'image.2615.jpg', 'image.2620.jpg', 'image.2621.jpg', 'image.2623.jpg', 'image.2622.jpg', 'image.2616.jpg', 'image.2618.jpg']","[0.2734368902450579, 0.2685889193124081, 0.2680367525443094, 0.26796194056950534, 0.2648643393125411, 0.2604598267944746, 0.25176963282399856, 0.250628450927303, 0.24605129004571613, 0.2452273616633393]",Example of an image caption that explains eremita paguro.,target phrase,Example of an image caption that explains <>.
it,293,"['image.2633.jpg', 'image.2632.jpg', 'image.2629.jpg', 'image.2628.jpg', 'image.2626.jpg', 'image.2631.jpg', 'image.2630.jpg', 'image.2573.jpg', 'image.2625.jpg', 'image.2627.jpg']","[0.28726656200413453, 0.283470444267842, 0.282248885106725, 0.2797354176602712, 0.2692182036686772, 0.26605741146584017, 0.2656664633711824, 0.2560356322788749, 0.23272299949870226, 0.20510529902560778]",Example of an image caption that explains boa rettile.,target phrase,Example of an image caption that explains <>.
it,294,"['image.2636.jpg', 'image.2643.jpg', 'image.2640.jpg', 'image.2635.jpg', 'image.2641.jpg', 'image.2642.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2639.jpg', 'image.2638.jpg']","[0.28119911926385893, 0.2600368390172624, 0.24849081861110484, 0.2471299953463411, 0.24153395828363008, 0.2353823034591859, 0.22672657271574687, 0.22403233588108878, 0.2176378160404949, 0.2124787868900162]",Example of an image caption that explains alfiere rappresentante.,target phrase,Example of an image caption that explains <>.
it,295,"['image.2652.jpg', 'image.2653.jpg', 'image.2648.jpg', 'image.2647.jpg', 'image.2650.jpg', 'image.2644.jpg', 'image.2651.jpg', 'image.2649.jpg', 'image.2645.jpg', 'image.2646.jpg']","[0.28923866735229675, 0.2885949519706066, 0.28110458021942386, 0.2777429253678443, 0.2762102553377362, 0.261537823776641, 0.2590710972891847, 0.2583158574036962, 0.24050399815377166, 0.23585054039163916]",Example of an image caption that explains giacinto foglie.,target phrase,Example of an image caption that explains <>.
it,296,"['image.784.jpg', 'image.2659.jpg', 'image.2656.jpg', 'image.782.jpg', 'image.2661.jpg', 'image.2660.jpg', 'image.2658.jpg', 'image.2657.jpg', 'image.2654.jpg', 'image.2655.jpg']","[0.2912374111980706, 0.2850874305265139, 0.26929445365297566, 0.26760394186729547, 0.2663421683040307, 0.2613904453915672, 0.2569941983883287, 0.25402068366971103, 0.24663159757833694, 0.24510916449038384]",Example of an image caption that explains fusto addome.,target phrase,Example of an image caption that explains <>.
it,297,"['image.2664.jpg', 'image.2665.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.2663.jpg', 'image.738.jpg', 'image.2666.png', 'image.389.jpg', 'image.395.jpg', 'image.2667.jpg']","[0.27970854303133846, 0.27843918019296987, 0.27606163721830984, 0.27606163721830984, 0.27573813114335344, 0.2598789218039931, 0.2592048605091818, 0.2580060776690637, 0.23904268079761487, 0.22828540733503488]",Example of an image caption that explains penna cibo.,target phrase,Example of an image caption that explains <>.
it,298,"['image.1366.jpg', 'image.2674.jpg', 'image.961.jpg', 'image.2671.jpg', 'image.2669.jpg', 'image.2672.jpg', 'image.2673.jpg', 'image.2675.jpg', 'image.2670.jpg', 'image.2668.jpg']","[0.2807198246539848, 0.27867814267710733, 0.2677442295673358, 0.2673114177661759, 0.2628179812742749, 0.2531180084414154, 0.25216343596601365, 0.2512408793936562, 0.24723762139914712, 0.2353152048139677]",Example of an image caption that explains olio bevibile.,target phrase,Example of an image caption that explains <>.
it,299,"['image.2676.jpg', 'image.347.jpg', 'image.2682.jpg', 'image.2681.jpg', 'image.2583.jpg', 'image.2677.jpg', 'image.2680.jpg', 'image.2678.jpg', 'image.49.jpg', 'image.2679.jpg']","[0.2885035581424892, 0.2803995908527448, 0.27749051554292464, 0.2715342838286829, 0.26903520970561356, 0.2619010338507408, 0.25973486063027446, 0.25909685657243453, 0.25830714891718265, 0.21257297952719767]",Example of an image caption that explains capsula pressurizzata.,target phrase,Example of an image caption that explains <>.
it,300,"['image.2685.jpg', 'image.2688.jpg', 'image.2690.jpg', 'image.2686.jpg', 'image.2689.jpg', 'image.1082.jpg', 'image.2687.jpg', 'image.2683.jpg', 'image.2684.jpg', 'image.2472.jpg']","[0.286773099132359, 0.27798557588166267, 0.2770372694543699, 0.2728573518754134, 0.25848576383104865, 0.25768067004688544, 0.25604398194380357, 0.2541187520637181, 0.25342664458006653, 0.2523210114346526]",Example of an image caption that explains fenice animale.,target phrase,Example of an image caption that explains <>.
it,301,"['image.2695.jpg', 'image.2697.jpg', 'image.2693.jpg', 'image.570.jpg', 'image.2692.jpg', 'image.2694.jpg', 'image.2691.jpg', 'image.878.jpg', 'image.2696.jpg', 'image.1149.jpg']","[0.2651555364623641, 0.2648946522418079, 0.25538343729084845, 0.2534335673571015, 0.2531632994111119, 0.24745070201609348, 0.24710439591394115, 0.24296631180292808, 0.23837048162163224, 0.23146987957795398]",Example of an image caption that explains puntine da parete.,target phrase,Example of an image caption that explains <>.
it,302,"['image.2700.jpg', 'image.2703.jpg', 'image.2704.jpg', 'image.1799.jpg', 'image.2701.jpg', 'image.2702.jpg', 'image.2706.jpg', 'image.2705.jpg', 'image.2699.jpg', 'image.2698.jpg']","[0.27953530712498526, 0.2783382551008713, 0.2727088876455525, 0.26724339641126055, 0.2654996593394616, 0.2596398326343929, 0.25358231355899497, 0.25126243371227003, 0.2489954116877435, 0.24185344370450318]",Example of an image caption that explains costume di mare.,target phrase,Example of an image caption that explains <>.
it,303,"['image.2711.jpg', 'image.2713.jpg', 'image.2707.jpg', 'image.2709.jpg', 'image.2710.jpg', 'image.2712.jpg', 'image.1154.jpg', 'image.2715.jpg', 'image.2714.jpg', 'image.2708.jpg']","[0.31575350540117736, 0.312804186137179, 0.30590750122384003, 0.30183694294209995, 0.29174032817355694, 0.28283978499042156, 0.27563602436522827, 0.25986403545337666, 0.2571718424802655, 0.2271251055954476]",Example of an image caption that explains ceppo di un albero.,target phrase,Example of an image caption that explains <>.
it,304,"['image.2717.jpg', 'image.2724.jpg', 'image.2720.jpg', 'image.2716.jpg', 'image.2722.jpg', 'image.2721.jpg', 'image.2725.jpg', 'image.2718.jpg', 'image.2719.jpg', 'image.2723.jpg']","[0.3251154815396997, 0.32316846172242797, 0.30387132278335494, 0.29652015742593196, 0.29222065814022524, 0.2665570040673247, 0.264900716082882, 0.2578147739679747, 0.25504364388321776, 0.25115597053127514]",Example of an image caption that explains dorso schiena.,target phrase,Example of an image caption that explains <>.
